Date	PET_mm	Rainfall_mm
2003-03-20	9.50	10.50
2003-03-21	8.30	0.00
2003-03-22	8.70	0.00
2003-03-23	9.00	0.00
2003-03-24	8.20	0.00
2003-03-25	10.00	0.00
2003-03-26	10.50	0.00
2003-03-27	8.00	0.00
2003-03-28	10.80	0.00
2003-03-29	9.00	0.00
2003-03-30	9.50	0.00
2003-03-31	9.70	0.00
2003-04-01	10.50	0.00
2003-04-02	9.70	0.00
2003-04-03	9.20	0.00
2003-04-04	11.00	0.00
2003-04-05	10.00	0.00
2003-04-06	11.50	0.00
2003-04-07	9.00	0.00
2003-04-08	9.00	0.00
2003-04-09	10.30	0.00
2003-04-10	9.00	0.00
2003-04-11	9.50	0.00
2003-04-12	11.30	22.00
2003-04-13	12.00	0.00
2003-04-14	9.70	0.00
2003-04-15	10.30	0.00
2003-04-16	10.70	0.00
2003-04-17	11.30	0.00
2003-04-18	9.50	0.00
2003-04-19	10.00	0.00
2003-04-20	10.00	0.00
2003-04-21	11.00	0.00
2003-04-22	8.00	0.00
2003-04-23	10.50	0.00
2003-04-24	10.50	0.00
2003-04-25	9.20	0.00
2003-04-26	10.00	16.00
2003-04-27	10.00	0.00
2003-04-28	9.00	0.00
2003-04-29	8.30	0.00
2003-04-30	11.50	0.00
2003-05-01	11.00	0.00
2003-05-02	9.70	0.00
2003-05-03	11.50	0.00
2003-05-04	11.00	0.00
2003-05-05	10.80	0.00
2003-05-06	11.80	0.00
2003-05-07	10.00	0.00
2003-05-08	11.20	0.00
2003-05-09	11.00	0.00
2003-05-10	12.50	0.00
2003-05-11	11.50	0.00
2003-05-12	13.00	0.00
2003-05-13	12.00	0.00
2003-05-14	8.80	0.00
2003-05-15	11.00	0.00
2003-05-16	11.50	0.00
2003-05-17	12.50	0.00
2003-05-18	13.20	0.00
2003-05-19	13.40	0.00
2003-05-20	12.00	0.00
2003-05-21	15.80	0.00
2003-05-22	12.60	0.00
2003-05-23	12.00	0.00
2003-05-24	11.00	0.00
2003-05-25	12.00	0.00
2003-05-26	13.50	0.00
2003-05-27	12.00	0.00
2003-05-28	10.50	0.00
2003-05-29	12.00	0.00
2003-05-30	11.50	0.00
2003-05-31	13.50	0.00
2003-06-01	13.20	0.00
2003-06-02	14.50	0.00
2003-06-03	15.00	0.00
2003-06-04	14.80	0.00
2003-06-05	15.00	0.00
2003-06-06	15.80	0.00
2003-06-07	14.20	0.00
2003-06-08	13.00	0.00
2003-06-09	13.70	0.00
2003-06-10	12.50	0.00
2003-06-11	12.50	0.00
2003-06-12	9.00	5.00
2003-06-13	11.00	0.00
2003-06-14	10.20	0.00
2003-06-15	7.00	15.00
2003-06-16	7.50	0.00
2003-06-17	8.30	0.00
2003-06-18	9.00	0.00
2003-06-19	8.80	0.00
2003-06-20	11.00	0.00
2003-06-21	11.50	3.00
2003-06-22	7.00	2.00
2003-06-23	8.00	0.00
2003-06-24	7.00	32.00
2003-06-25	4.50	1.00
2003-06-26	4.50	0.00
2003-06-27	6.50	2.00
2003-06-28	8.50	0.00
2003-06-29	8.80	0.00
2003-06-30	9.00	0.00
2003-07-01	6.50	0.00
2003-07-02	9.20	0.00
2003-07-03	8.00	0.00
2003-07-04	6.50	0.00
2003-07-05	6.20	0.00
2003-07-06	7.00	30.00
2003-07-07	3.00	2.00
2003-07-08	6.70	0.00
2003-07-09	5.00	22.00
2003-07-10	2.00	33.00
2003-07-11	2.50	3.00
2003-07-12	5.50	0.00
2003-07-13	8.20	0.00
2003-07-14	8.50	0.00
2003-07-15	5.20	10.00
2003-07-16	4.80	2.00
2003-07-17	5.00	0.00
2003-07-18	4.70	7.00
2003-07-19	6.50	42.00
2003-07-20	4.00	0.00
2003-07-21	3.20	3.00
2003-07-22	4.20	12.00
2003-07-23	3.50	0.00
2003-07-24	4.50	15.00
2003-07-25	2.50	1.00
2003-07-26	3.30	6.00
2003-07-27	4.20	0.00
2003-07-28	4.50	0.00
2003-07-29	6.50	0.00
2003-07-30	7.80	0.00
2003-07-31	8.70	0.00
2003-08-01	6.50	6.00
2003-08-02	3.50	70.00
2003-08-03	2.50	0.00
2003-08-04	3.50	11.00
2003-08-05	3.50	14.00
2003-08-06	2.80	76.00
2003-08-07	3.00	16.00
2003-08-08	3.50	1.50
2003-08-09	5.00	0.00
2003-08-10	3.80	0.00
2003-08-11	3.50	24.00
2003-08-12	4.50	0.00
2003-08-13	5.70	0.00
2003-08-14	6.00	0.00
2003-08-15	7.00	0.00
2003-08-16	7.50	0.00
2003-08-17	5.70	9.00
2003-08-18	6.20	0.00
2003-08-19	5.00	6.50
2003-08-20	3.50	4.50
2003-08-21	3.00	19.00
2003-08-22	2.50	10.00
2003-08-23	2.70	86.60
2003-08-24	2.00	2.00
2003-08-25	5.50	0.00
2003-08-26	6.50	0.00
2003-08-27	6.80	0.00
2003-08-28	6.00	0.00
2003-08-29	6.00	0.00
2003-08-30	6.80	0.00
2003-08-31	7.50	0.00
2003-09-01	7.40	0.00
2003-09-02	8.50	0.00
2003-09-03	7.50	0.00
2003-09-04	8.50	0.00
2003-09-05	6.80	4.00
2003-09-06	7.20	0.00
2003-09-07	8.80	0.00
2003-09-08	8.50	0.00
2003-09-09	8.50	0.00
2003-09-10	9.00	0.00
2003-09-11	8.30	0.00
2003-09-12	8.30	0.00
2003-09-13	6.80	0.00
2003-09-14	7.50	0.00
2003-09-15	7.50	0.00
2003-09-16	8.50	0.00
2003-09-17	8.50	0.00
2003-09-18	6.00	13.00
2003-09-19	5.00	0.00
2003-09-20	4.90	3.50
2003-09-21	7.00	0.00
2003-09-22	3.00	0.00
2003-09-23	3.00	3.00
2003-09-24	4.50	7.00
2003-09-25	2.80	0.00
2003-09-26	3.00	4.50
2003-09-27	5.00	9.00
2003-09-28	3.00	22.00
2003-09-29	2.30	0.00
2003-09-30	4.50	0.00
2003-10-01	5.50	0.00
2003-10-02	5.00	2.00
2003-10-03	5.50	13.50
2003-10-04	5.70	0.00
2003-10-05	7.00	0.00
2003-10-06	6.30	2.00
2003-10-07	3.50	30.00
2003-10-08	3.70	0.00
2003-10-09	4.20	16.50
2003-10-10	3.50	0.00
2003-10-11	6.00	0.00
2003-10-12	5.20	0.00
2003-10-13	7.30	0.00
2003-10-14	7.50	0.00
2003-10-15	7.20	0.00
2003-10-16	6.50	0.00
2003-10-17	5.20	0.00
2003-10-18	5.50	0.00
2003-10-19	4.70	5.00
2003-10-20	3.00	14.50
2003-10-21	1.50	7.00
2003-10-22	2.50	45.00
2003-10-23	1.00	12.00
2003-10-24	2.00	0.00
2003-10-25	4.50	0.00
2003-10-26	4.20	0.00
2003-10-27	4.80	0.00
2003-10-28	4.50	0.00
2003-10-29	2.50	6.00
2003-10-30	4.50	0.00
2003-10-31	5.70	0.00
2003-11-01	5.70	0.00
2003-11-02	6.00	0.00
2003-11-03	6.60	0.00
2003-11-04	6.50	0.00
2003-11-05	7.00	0.00
2003-11-06	4.50	0.00
2003-11-07	5.70	0.00
2003-11-08	6.30	0.00
2003-11-09	6.50	0.00
2003-11-10	6.80	0.00
2003-11-11	5.50	0.00
2003-11-12	5.20	0.00
2003-11-13	4.50	0.00
2003-11-14	4.30	0.00
2003-11-15	4.00	0.00
2003-11-16	5.70	0.00
2003-11-17	5.50	0.00
2003-11-18	6.30	0.00
2003-11-19	6.20	0.00
2003-11-20	6.00	0.00
2003-11-21	5.00	0.00
2003-11-22	4.20	0.00
2003-11-23	5.50	0.00
2003-11-24	5.00	0.00
2003-11-25	4.70	0.00
2003-11-26	4.50	0.00
2003-11-27	4.80	0.00
2003-11-28	4.50	0.00
2003-11-29	5.70	0.00
2003-11-30	5.50	0.00
2003-12-01	5.80	0.00
2003-12-02	4.30	0.00
2003-12-03	3.50	0.00
2003-12-04	4.00	0.00
2003-12-05	5.00	0.00
2003-12-06	5.00	0.00
2003-12-07	5.20	0.00
2003-12-08	5.80	0.00
2003-12-09	5.70	0.00
2003-12-10	6.50	0.00
2003-12-11	6.00	0.00
2003-12-12	5.70	0.00
2003-12-13	4.00	0.00
2003-12-14	4.30	0.00
2003-12-15	2.50	0.00
2003-12-16	4.50	0.00
2003-12-17	5.50	0.00
2003-12-18	5.30	0.00
2003-12-19	5.20	0.00
2003-12-20	5.00	0.00
2003-12-21	5.70	0.00
2003-12-22	4.70	0.00
2003-12-23	3.30	0.00
2003-12-24	4.50	0.00
2003-12-25	2.70	0.00
2003-12-26	3.70	0.00
2003-12-27	2.00	0.00
2003-12-28	3.50	0.00
2003-12-29	4.50	0.00
2003-12-30	4.00	0.00
2003-12-31	3.20	0.00
2004-01-01	2.00	0.00
2004-01-02	3.50	0.00
2004-01-03	3.70	0.00
2004-01-04	3.70	0.00
2004-01-05	4.00	0.00
2004-01-06	3.50	0.00
2004-01-07	4.50	0.00
2004-01-08	3.80	0.00
2004-01-09	4.20	0.00
2004-01-10	4.00	0.00
2004-01-11	2.80	0.00
2004-01-12	3.50	0.00
2004-01-13	4.50	0.00
2004-01-14	4.50	0.00
2004-01-15	5.50	0.00
2004-01-16	5.50	0.00
2004-01-17	5.50	0.00
2004-01-18	5.50	0.00
2004-01-19	6.20	0.00
2004-01-20	6.00	0.00
2004-01-21	6.00	0.00
2004-01-22	5.30	0.00
2004-01-23	5.50	0.00
2004-01-24	6.00	0.00
2004-01-25	2.50	30.00
2004-01-26	3.00	25.00
2004-01-27	2.50	0.00
2004-01-28	3.70	0.00
2004-01-29	3.20	5.50
2004-01-30	4.50	2.50
2004-01-31	5.00	2.00
2004-02-01	4.50	0.00
2004-02-02	5.20	0.00
2004-02-03	4.60	0.00
2004-02-04	4.00	0.00
2004-02-05	4.50	0.00
2004-02-06	4.50	0.00
2004-02-07	4.00	0.00
2004-02-08	3.30	0.00
2004-02-09	4.00	0.00
2004-02-10	5.00	0.00
2004-02-11	5.70	0.00
2004-02-12	5.20	0.00
2004-02-13	5.50	0.00
2004-02-14	5.20	0.00
2004-02-15	4.80	0.00
2004-02-16	6.00	0.00
2004-02-17	5.20	0.00
2004-02-18	5.70	0.00
2004-02-19	5.50	0.00
2004-02-20	6.00	0.00
2004-02-21	6.50	0.00
2004-02-22	7.20	0.00
2004-02-23	6.80	0.00
2004-02-24	7.50	0.00
2004-02-25	7.20	0.00
2004-02-26	6.00	0.00
2004-02-27	6.50	0.00
2004-02-28	6.20	0.00
2004-02-29	7.20	0.00
2004-03-01	7.50	0.00
2004-03-02	7.00	0.00
2004-03-03	7.20	0.00
2004-03-04	8.50	0.00
2004-03-05	8.30	0.00
2004-03-06	7.70	0.00
2004-03-07	9.30	0.00
2004-03-08	8.50	0.00
2004-03-09	6.80	0.00
2004-03-10	7.20	0.00
2004-03-11	7.50	0.00
2004-03-12	7.20	0.00
2004-03-13	7.70	0.00
2004-03-14	7.80	0.00
2004-03-15	7.70	0.00
2004-03-16	9.00	0.00
2004-03-17	9.80	0.00
2004-03-18	9.00	0.00
2004-03-19	10.00	0.00
2004-03-20	10.50	0.00
2004-03-21	9.50	0.00
2004-03-22	10.00	0.00
2004-03-23	11.50	0.00
2004-03-24	11.50	0.00
2004-03-25	11.00	0.00
2004-03-26	8.50	0.00
2004-03-27	9.30	0.00
2004-03-28	10.00	0.00
2004-03-29	10.00	0.00
2004-03-30	11.00	0.00
2004-03-31	7.30	0.00
2004-04-01	8.50	0.00
2004-04-02	3.80	0.00
2004-04-03	6.20	0.00
2004-04-04	9.50	0.00
2004-04-05	6.00	0.00
2004-04-06	8.20	0.00
2004-04-07	8.30	0.00
2004-04-08	8.00	0.00
2004-04-09	8.00	0.00
2004-04-10	10.00	0.00
2004-04-11	11.00	0.00
2004-04-12	9.80	0.00
2004-04-13	8.00	0.00
2004-04-14	11.50	0.00
2004-04-15	11.50	0.00
2004-04-16	12.00	0.00
2004-04-17	11.00	0.00
2004-04-18	11.00	0.00
2004-04-19	13.00	0.00
2004-04-20	12.50	0.00
2004-04-21	17.00	0.00
2004-04-22	7.50	0.00
2004-04-23	8.80	0.00
2004-04-24	8.50	0.00
2004-04-25	9.50	0.00
2004-04-26	6.50	0.00
2004-04-27	7.50	0.00
2004-04-28	8.80	0.00
2004-04-29	10.00	0.00
2004-04-30	9.50	0.00
2004-05-01	11.00	0.00
2004-05-02	11.00	0.00
2004-05-03	6.80	0.00
2004-05-04	6.50	0.00
2004-05-05	5.50	0.00
2004-05-06	6.70	0.00
2004-05-07	5.00	0.00
2004-05-08	5.80	0.00
2004-05-09	7.00	0.00
2004-05-10	9.00	0.00
2004-05-11	10.50	0.00
2004-05-12	13.00	0.00
2004-05-13	11.00	55.00
2004-05-14	4.00	27.00
2004-05-15	7.50	0.00
2004-05-16	6.50	3.00
2004-05-17	6.00	0.00
2004-05-18	4.50	0.00
2004-05-19	7.00	0.00
2004-05-20	7.70	0.00
2004-05-21	8.80	0.00
2004-05-22	9.00	0.00
2004-05-23	9.50	0.00
2004-05-24	9.00	0.00
2004-05-25	10.50	0.00
2004-05-26	11.00	0.00
2004-05-27	9.00	0.00
2004-05-28	8.60	0.00
2004-05-29	6.80	0.00
2004-05-30	6.80	0.00
2004-05-31	5.40	0.00
2004-06-01	8.00	0.00
2004-06-02	8.70	0.00
2004-06-03	8.00	0.00
2004-06-04	6.20	9.00
2004-06-05	5.20	0.00
2004-06-06	6.00	2.00
2004-06-07	7.00	0.00
2004-06-08	5.40	0.00
2004-06-09	6.50	0.00
2004-06-10	6.00	0.00
2004-06-11	7.20	0.00
2004-06-12	6.50	0.00
2004-06-13	5.50	0.00
2004-06-14	6.20	0.00
2004-06-15	6.50	0.00
2004-06-16	7.20	0.00
2004-06-17	7.70	0.00
2004-06-18	6.50	1.00
2004-06-19	4.90	0.00
2004-06-20	7.50	0.00
2004-06-21	8.30	0.00
2004-06-22	9.00	0.00
2004-06-23	9.70	0.00
2004-06-24	9.00	0.00
2004-06-25	9.70	0.00
2004-06-26	9.80	0.00
2004-06-27	9.50	0.00
2004-06-28	11.00	0.00
2004-06-29	8.50	0.00
2004-06-30	6.50	2.00
2004-07-01	5.50	0.00
2004-07-02	10.30	9.00
2004-07-03	5.50	0.00
2004-07-04	6.70	0.00
2004-07-05	7.50	0.00
2004-07-06	8.50	0.00
2004-07-07	8.50	0.00
2004-07-08	8.50	0.00
2004-07-09	5.50	15.00
2004-07-10	8.60	0.00
2004-07-11	6.20	27.00
2004-07-12	8.00	5.00
2004-07-13	4.00	37.00
2004-07-14	5.50	4.00
2004-07-15	2.50	0.00
2004-07-16	4.30	7.00
2004-07-17	6.20	0.00
2004-07-18	7.30	0.00
2004-07-19	8.20	0.00
2004-07-20	7.80	0.00
2004-07-21	9.00	0.00
2004-07-22	7.50	0.00
2004-07-23	5.70	5.20
2004-07-24	10.30	6.50
2004-07-25	3.00	23.50
2004-07-26	2.30	31.30
2004-07-27	5.50	11.00
2004-07-28	6.10	10.30
2004-07-29	2.00	8.00
2004-07-30	2.50	10.00
2004-07-31	4.50	0.00
2004-08-01	7.50	5.00
2004-08-02	4.50	0.00
2004-08-03	8.00	5.00
2004-08-04	6.50	5.20
2004-08-05	4.40	2.20
2004-08-06	4.20	0.00
2004-08-07	6.70	1.00
2004-08-08	6.30	0.00
2004-08-09	7.50	0.00
2004-08-10	8.00	0.00
2004-08-11	7.20	0.00
2004-08-12	5.30	2.00
2004-08-13	6.80	2.00
2004-08-14	8.20	0.00
2004-08-15	12.00	8.00
2004-08-16	5.70	0.00
2004-08-17	8.00	0.00
2004-08-18	8.00	0.00
2004-08-19	8.00	0.00
2004-08-20	7.20	0.00
2004-08-21	6.50	0.00
2004-08-22	6.70	0.00
2004-08-23	8.60	0.00
2004-08-24	9.00	0.00
2004-08-25	8.60	0.00
2004-08-26	7.50	0.00
2004-08-27	8.30	0.00
2004-08-28	8.40	0.00
2004-08-29	9.00	0.00
2004-08-30	8.30	0.00
2004-08-31	7.80	0.00
2004-09-01	9.00	0.00
2004-09-02	9.50	0.00
2004-09-03	10.00	0.00
2004-09-04	9.50	0.00
2004-09-05	6.00	4.00
2004-09-06	5.50	0.00
2004-09-07	4.20	9.00
2004-09-08	4.00	0.00
2004-09-09	4.50	0.00
2004-09-10	6.00	0.00
2004-09-11	6.50	3.00
2004-09-12	5.50	0.00
2004-09-13	6.80	0.00
2004-09-14	8.00	0.00
2004-09-15	9.00	0.00
2004-09-16	8.70	0.00
2004-09-17	8.80	0.00
2004-09-18	10.00	0.00
2004-09-19	7.00	28.00
2004-09-20	8.50	6.20
2004-09-21	3.00	25.00
2004-09-22	2.00	15.00
2004-09-23	4.00	0.00
2004-09-24	6.70	0.00
2004-09-25	7.20	0.00
2004-09-26	7.80	0.00
2004-09-27	8.50	0.00
2004-09-28	8.00	0.00
2004-09-29	8.50	0.00
2004-09-30	9.70	0.00
2004-10-01	9.70	0.00
2004-10-02	12.70	5.30
2004-10-03	3.80	10.00
2004-10-04	2.20	18.00
2004-10-05	1.50	5.30
2004-10-06	4.00	2.00
2004-10-07	2.20	11.00
2004-10-08	2.50	0.00
2004-10-09	7.50	0.00
2004-10-10	9.60	29.10
2004-10-11	1.80	2.00
2004-10-12	6.00	0.00
2004-10-13	6.00	0.00
2004-10-14	7.20	0.00
2004-10-15	5.70	0.00
2004-10-16	7.30	0.00
2004-10-17	6.30	0.00
2004-10-18	6.30	0.00
2004-10-19	6.80	0.00
2004-10-20	7.00	0.00
2004-10-21	7.00	0.00
2004-10-22	7.70	0.00
2004-10-23	7.00	0.00
2004-10-24	6.50	0.00
2004-10-25	6.80	0.00
2004-10-26	6.50	0.00
2004-10-27	6.70	0.00
2004-10-28	6.50	0.00
2004-10-29	7.50	0.00
2004-10-30	5.20	0.00
2004-10-31	4.80	0.00
2004-11-01	4.50	2.00
2004-11-02	5.50	0.00
2004-11-03	4.80	0.00
2004-11-04	4.50	0.00
2004-11-05	4.20	0.00
2004-11-06	4.50	0.00
2004-11-07	5.20	0.00
2004-11-08	6.00	0.00
2004-11-09	5.20	0.00
2004-11-10	6.30	0.00
2004-11-11	6.30	0.00
2004-11-12	5.50	0.00
2004-11-13	6.20	0.00
2004-11-14	6.30	0.00
2004-11-15	7.50	0.00
2004-11-16	6.60	0.00
2004-11-17	6.20	0.00
2004-11-18	6.50	0.00
2004-11-19	6.40	0.00
2004-11-20	5.80	0.00
2004-11-21	5.50	0.00
2004-11-22	5.00	0.00
2004-11-23	4.70	0.00
2004-11-24	4.50	0.00
2004-11-25	5.00	0.00
2004-11-26	6.00	0.00
2004-11-27	5.70	0.00
2004-11-28	5.50	0.00
2004-11-29	4.20	0.00
2004-11-30	3.70	0.00
2004-12-01	3.50	0.00
2004-12-02	4.00	0.00
2004-12-03	4.00	0.00
2004-12-04	4.60	0.00
2004-12-05	3.50	0.00
2004-12-06	4.30	0.00
2004-12-07	4.10	0.00
2004-12-08	4.00	0.00
2004-12-09	4.00	0.00
2004-12-10	4.30	0.00
2004-12-11	5.00	0.00
2004-12-12	4.50	0.00
2004-12-13	4.60	0.00
2004-12-14	5.00	0.00
2004-12-15	5.50	0.00
2004-12-16	4.80	0.00
2004-12-17	5.20	0.00
2004-12-18	5.40	0.00
2004-12-19	4.80	0.00
2004-12-20	5.20	0.00
2004-12-21	5.40	0.00
2004-12-22	5.90	0.00
2004-12-23	7.00	0.00
2004-12-24	7.50	0.00
2004-12-25	6.00	0.00
2004-12-26	6.00	0.00
2004-12-27	5.20	0.00
2004-12-28	4.20	0.00
2004-12-29	4.30	0.00
2004-12-30	4.30	0.00
2004-12-31	5.00	0.00
2005-01-01	4.70	0.00
2005-01-02	4.00	0.00
2005-01-03	4.50	0.00
2005-01-04	4.60	0.00
2005-01-05	5.00	0.00
2005-01-06	5.40	0.00
2005-01-07	6.00	0.00
2005-01-08	5.00	0.00
2005-01-09	5.70	0.00
2005-01-10	5.50	0.00
2005-01-11	4.80	0.00
2005-01-12	6.00	0.00
2005-01-13	5.20	0.00
2005-01-14	6.00	0.00
2005-01-15	5.40	0.00
2005-01-16	3.80	0.00
2005-01-17	6.30	0.00
2005-01-18	6.30	0.00
2005-01-19	5.40	0.00
2005-01-20	3.80	0.00
2005-01-21	4.00	0.00
2005-01-22	6.30	0.00
2005-01-23	5.50	0.00
2005-01-24	4.50	0.00
2005-01-25	6.00	0.00
2005-01-26	3.50	0.00
2005-01-27	4.70	0.00
2005-01-28	5.00	0.00
2005-01-29	5.50	0.00
2005-01-30	4.80	0.00
2005-01-31	5.40	0.00
2005-02-01	3.00	0.00
2005-02-02	3.70	0.00
2005-02-03	4.50	0.00
2005-02-04	5.20	0.00
2005-02-05	5.50	0.00
2005-02-06	6.00	0.00
2005-02-07	4.30	0.00
2005-02-08	6.30	0.00
2005-02-09	6.00	0.00
2005-02-10	6.80	0.00
2005-02-11	6.80	0.00
2005-02-12	7.00	0.00
2005-02-13	6.80	0.00
2005-02-14	7.40	0.00
2005-02-15	8.00	0.00
2005-02-16	7.80	0.00
2005-02-17	7.70	0.00
2005-02-18	8.30	0.00
2005-02-19	7.70	0.00
2005-02-20	7.80	0.00
2005-02-21	7.00	0.00
2005-02-22	6.80	0.00
2005-02-23	6.70	0.00
2005-02-24	7.70	0.00
2005-02-25	7.70	0.00
2005-02-26	7.50	0.00
2005-02-27	7.20	0.00
2005-02-28	7.70	0.00
2005-03-01	7.20	0.00
2005-03-02	7.50	0.00
2005-03-03	9.80	0.00
2005-03-04	9.70	0.00
2005-03-05	9.50	0.00
2005-03-06	10.50	0.00
2005-03-07	9.30	0.00
2005-03-08	8.80	0.00
2005-03-09	8.30	4.00
2005-03-10	5.50	16.00
2005-03-11	4.50	0.00
2005-03-12	8.00	0.00
2005-03-13	8.60	0.00
2005-03-14	8.50	0.00
2005-03-15	9.50	0.00
2005-03-16	8.50	0.00
2005-03-17	9.50	0.00
2005-03-18	9.70	0.00
2005-03-19	10.50	0.00
2005-03-20	10.30	0.00
2005-03-21	10.50	0.00
2005-03-22	10.00	0.00
2005-03-23	8.80	0.00
2005-03-24	8.30	0.00
2005-03-25	8.50	0.00
2005-03-26	11.00	0.00
2005-03-27	11.30	0.00
2005-03-28	11.00	0.00
2005-03-29	10.50	0.00
2005-03-30	11.00	0.00
2005-03-31	11.80	0.00
2005-04-01	9.50	0.00
2005-04-02	8.50	2.00
2005-04-03	7.80	0.00
2005-04-04	10.50	0.00
2005-04-05	9.80	0.00
2005-04-06	9.00	0.00
2005-04-07	5.20	0.00
2005-04-08	8.20	0.00
2005-04-09	10.20	0.00
2005-04-10	10.50	0.00
2005-04-11	11.50	0.00
2005-04-12	8.20	0.00
2005-04-13	10.00	0.00
2005-04-14	6.80	0.00
2005-04-15	8.20	0.00
2005-04-16	11.00	7.00
2005-04-17	9.00	0.00
2005-04-18	10.50	0.00
2005-04-19	8.80	0.00
2005-04-20	10.70	0.00
2005-04-21	10.70	0.00
2005-04-22	11.80	0.00
2005-04-23	12.00	0.00
2005-04-24	11.30	0.00
2005-04-25	12.50	0.00
2005-04-26	10.20	0.00
2005-04-27	10.70	0.00
2005-04-28	11.00	0.00
2005-04-29	11.70	0.00
2005-04-30	12.50	0.00
2005-05-01	10.00	0.00
2005-05-02	10.20	0.00
2005-05-03	11.20	0.00
2005-05-04	9.30	0.00
2005-05-05	10.00	0.00
2005-05-06	8.50	0.00
2005-05-07	12.00	0.00
2005-05-08	12.30	0.00
2005-05-09	11.20	0.00
2005-05-10	12.50	0.00
2005-05-11	12.60	0.00
2005-05-12	14.00	0.00
2005-05-13	14.70	0.00
2005-05-14	13.00	0.00
2005-05-15	10.50	0.00
2005-05-16	12.80	0.00
2005-05-17	14.50	0.00
2005-05-18	15.00	0.00
2005-05-19	16.00	0.00
2005-05-20	14.50	0.00
2005-05-21	10.50	0.00
2005-05-22	10.50	0.00
2005-05-23	11.30	0.00
2005-05-24	12.20	0.00
2005-05-25	11.30	0.00
2005-05-26	9.00	0.00
2005-05-27	11.00	0.00
2005-05-28	10.50	0.00
2005-05-29	12.00	0.00
2005-05-30	10.80	0.00
2005-05-31	12.20	0.00
2005-06-01	9.50	0.00
2005-06-02	11.50	0.00
2005-06-03	11.50	0.00
2005-06-04	11.20	0.00
2005-06-05	12.20	0.00
2005-06-06	10.50	0.00
2005-06-07	11.00	0.00
2005-06-08	11.00	0.00
2005-06-09	11.30	0.00
2005-06-10	9.00	0.00
2005-06-11	10.00	0.00
2005-06-12	10.00	0.00
2005-06-13	8.80	0.00
2005-06-14	8.00	4.00
2005-06-15	7.80	5.00
2005-06-16	9.40	0.00
2005-06-17	10.50	0.00
2005-06-18	10.00	0.00
2005-06-19	10.20	0.00
2005-06-20	11.00	0.00
2005-06-21	8.80	0.00
2005-06-22	8.30	0.00
2005-06-23	7.00	0.00
2005-06-24	9.50	0.00
2005-06-25	8.70	0.00
2005-06-26	8.00	0.00
2005-06-27	9.00	0.00
2005-06-28	5.20	11.00
2005-06-29	2.50	27.00
2005-06-30	3.00	0.00
2005-07-01	6.20	0.00
2005-07-02	6.50	1.00
2005-07-03	10.30	5.00
2005-07-04	6.50	0.00
2005-07-05	7.50	0.00
2005-07-06	8.30	0.00
2005-07-07	7.00	0.00
2005-07-08	5.70	18.20
2005-07-09	1.50	66.00
2005-07-10	1.80	72.00
2005-07-11	3.30	0.00
2005-07-12	5.30	12.00
2005-07-13	3.50	0.00
2005-07-14	4.50	0.00
2005-07-15	6.20	0.00
2005-07-16	3.40	42.30
2005-07-17	3.50	0.00
2005-07-18	5.80	0.00
2005-07-19	4.80	14.00
2005-07-20	2.70	4.00
2005-07-21	4.60	0.00
2005-07-22	4.20	0.00
2005-07-23	2.70	14.00
2005-07-24	1.50	33.00
2005-07-25	5.30	4.00
2005-07-26	1.50	17.00
2005-07-27	2.20	0.00
2005-07-28	1.90	6.40
2005-07-29	3.30	0.00
2005-07-30	4.20	0.00
2005-07-31	5.80	2.30
2005-08-01	4.30	0.00
2005-08-02	4.70	0.00
2005-08-03	5.00	0.00
2005-08-04	4.50	0.00
2005-08-05	4.80	0.00
2005-08-06	3.80	3.00
2005-08-07	8.00	4.30
2005-08-08	4.20	0.00
2005-08-09	4.50	0.00
2005-08-10	5.30	0.00
2005-08-11	5.00	0.00
2005-08-12	5.50	0.00
2005-08-13	5.30	0.00
2005-08-14	3.50	9.00
2005-08-15	1.50	8.00
2005-08-16	10.50	9.00
2005-08-17	1.80	16.30
2005-08-18	5.30	3.00
2005-08-19	4.20	0.00
2005-08-20	3.80	2.00
2005-08-21	5.50	0.00
2005-08-22	3.00	6.20
2005-08-23	5.00	0.00
2005-08-24	11.50	7.00
2005-08-25	5.30	0.00
2005-08-26	6.50	0.00
2005-08-27	6.30	0.00
2005-08-28	6.30	0.00
2005-08-29	6.80	0.00
2005-08-30	11.80	6.00
2005-08-31	6.60	0.00
2005-09-01	6.60	0.00
2005-09-02	4.00	25.00
2005-09-03	3.40	24.40
2005-09-04	8.00	4.00
2005-09-05	4.50	0.00
2005-09-06	4.00	28.00
2005-09-07	7.80	23.30
2005-09-08	5.90	15.40
2005-09-09	2.30	0.00
2005-09-10	5.50	0.00
2005-09-11	5.20	0.00
2005-09-12	5.30	0.00
2005-09-13	4.00	2.00
2005-09-14	5.00	0.00
2005-09-15	5.50	0.00
2005-09-16	6.30	0.00
2005-09-17	6.00	0.00
2005-09-18	6.30	0.00
2005-09-19	4.00	0.00
2005-09-20	2.20	41.00
2005-09-21	1.50	47.00
2005-09-22	2.50	0.00
2005-09-23	4.50	0.00
2005-09-24	4.50	2.00
2005-09-25	10.40	6.40
2005-09-26	5.30	0.00
2005-09-27	3.00	10.00
2005-09-28	3.70	0.00
2005-09-29	4.80	0.00
2005-09-30	5.30	0.00
2005-10-01	5.70	0.00
2005-10-02	6.00	0.00
2005-10-03	6.00	0.00
2005-10-04	6.00	0.00
2005-10-05	6.30	0.00
2005-10-06	6.80	0.00
